Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Turkish Airlines,TK,7,Istanbul Airport,IST,4/29/2026 18:50,4/29/2026 19:12,22,Washington Dulles International,IAD,4/29/2026 22:50,4/29/2026 23:12,22,active,15,Wednesday,FALSE,IST → IAD,22,22,1.5207465,0.859951702,Delayed
4/29/2026,Air Europa,UX,1684,Istanbul Airport,IST,4/29/2026 18:45,4/29/2026 18:55,10,Barajas,MAD,4/29/2026 22:00,4/29/2026 21:45,-15,landed,15,Wednesday,FALSE,IST → MAD,-15,10,-0.483189229,0.063478135,On Time
4/29/2026,airBaltic,BT,423,Istanbul Airport,IST,4/29/2026 18:45,4/29/2026 19:10,2,Belgrade Nikola Tesla,BEG,4/29/2026 19:25,4/29/2026 19:27,2,landed,15,Wednesday,FALSE,IST → BEG,2,2,0.298121815,-0.927911142,On Time
4/29/2026,Turkish Airlines,TK,1705,Istanbul Airport,IST,4/29/2026 18:40,4/29/2026 18:58,18,Stuttgart Echterdingen,STR,4/29/2026 20:40,4/29/2026 20:39,-1,landed,15,Wednesday,FALSE,IST → STR,-1,18,0.140285403,0.633727375,On Time
4/29/2026,Turkish Airlines,TK,1311,Istanbul Airport,IST,4/29/2026 18:40,4/29/2026 19:14,34,Sandro Pertini (caselle),TRN,4/29/2026 20:45,4/29/2026 21:19,34,active,15,Wednesday,FALSE,IST → TRN,30,34,2.039571553,1.412993657,Delayed
4/29/2026,Sichuan Airlines,3U,3828,Istanbul Airport,IST,4/29/2026 18:40,4/29/2026 18:40,0,Chengdu Tianfu International Airport,TFU,4/30/2026 8:20,4/30/2026 9:40,80,active,15,Wednesday,FALSE,IST → TFU,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Turkish Airlines,TK,1663,Istanbul Airport,IST,4/29/2026 18:35,4/29/2026 18:50,15,Hamburg Airport,HAM,4/29/2026 20:45,4/29/2026 21:00,15,active,15,Wednesday,FALSE,IST → HAM,15,15,1.077083311,0.442652392,On Time
4/29/2026,Turkish Airlines,TK,1367,Istanbul Airport,IST,4/29/2026 18:35,4/29/2026 18:46,11,Marseille Provence Airport,MRS,4/29/2026 20:55,4/29/2026 21:06,11,active,15,Wednesday,FALSE,IST → MRS,11,11,0.829361239,0.14719245,On Time
4/29/2026,Aegean Airlines,A3,993,Istanbul Airport,IST,4/29/2026 18:35,4/29/2026 18:54,19,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 20:05,4/29/2026 19:56,-9,landed,15,Wednesday,FALSE,IST → ATH,-9,19,-0.225135006,0.692999312,On Time
4/29/2026,Turkish Airlines,TK,1919,Istanbul Airport,IST,4/29/2026 18:30,4/29/2026 18:43,13,Geneve-cointrin,GVA,4/29/2026 20:45,4/29/2026 20:58,13,active,15,Wednesday,FALSE,IST → GVA,13,13,0.952598838,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,1827,Istanbul Airport,IST,4/29/2026 18:30,4/29/2026 18:44,14,Charles De Gaulle,CDG,4/29/2026 21:05,4/29/2026 21:20,15,active,15,Wednesday,FALSE,IST → CDG,15,14,1.077083311,0.373782824,On Time
4/29/2026,Turkish Airlines,TK,1593,Istanbul Airport,IST,4/29/2026 18:30,4/29/2026 18:46,16,Frankfurt International Airport,FRA,4/29/2026 20:35,4/29/2026 20:31,-4,landed,15,Wednesday,FALSE,IST → FRA,-4,16,-0.00144856,0.508763716,On Time
4/29/2026,Turkish Airlines,TK,1809,Istanbul Airport,IST,4/29/2026 18:25,4/29/2026 18:35,10,St-Exupéry,LYS,4/29/2026 20:50,4/29/2026 21:00,10,active,15,Wednesday,FALSE,IST → LYS,10,10,0.768268078,0.063478135,On Time
4/29/2026,Turkish Airlines,TK,1939,Istanbul Airport,IST,4/29/2026 18:25,4/29/2026 18:41,16,Brussels Airport,BRU,4/29/2026 20:50,4/29/2026 21:07,17,active,15,Wednesday,FALSE,IST → BRU,17,16,1.202668283,0.508763716,Delayed
4/29/2026,Turkish Airlines,TK,1799,Istanbul Airport,IST,4/29/2026 18:25,4/29/2026 18:36,11,Landvetter,GOT,4/29/2026 20:50,4/29/2026 21:01,11,active,15,Wednesday,FALSE,IST → GOT,11,11,0.829361239,0.14719245,On Time
4/29/2026,Turkish Airlines,TK,1355,Istanbul Airport,IST,4/29/2026 18:25,4/29/2026 18:33,8,Findel,LUX,4/29/2026 20:40,4/29/2026 20:34,-6,landed,15,Wednesday,FALSE,IST → LUX,-6,8,-0.092237289,-0.120229967,On Time
4/29/2026,Turkish Airlines,TK,1333,Istanbul Airport,IST,4/29/2026 18:25,4/29/2026 18:36,11,Bremen,BRE,4/29/2026 20:40,4/29/2026 20:52,12,active,15,Wednesday,FALSE,IST → BRE,12,11,0.890813426,0.14719245,On Time
4/29/2026,Turkish Airlines,TK,663,Istanbul Airport,IST,4/29/2026 18:20,4/29/2026 18:40,20,Carthage,TUN,4/29/2026 19:15,4/29/2026 19:36,21,active,15,Wednesday,FALSE,IST → TUN,21,20,1.456703494,0.750365019,Delayed
4/29/2026,Turkish Airlines,TK,77,Istanbul Airport,IST,4/29/2026 18:20,4/29/2026 18:38,4,Miami International Airport,MIA,4/29/2026 23:40,4/29/2026 23:58,18,active,15,Wednesday,FALSE,IST → MIA,18,4,1.265836677,-0.590329122,Delayed
4/29/2026,Turkish Airlines,TK,1139,Istanbul Airport,IST,4/29/2026 18:15,4/29/2026 18:34,19,Mitiga,MJI,4/29/2026 20:15,4/29/2026 20:34,19,active,15,Wednesday,FALSE,IST → MJI,19,19,1.329239115,0.692999312,Delayed
4/29/2026,Turkish Airlines,TK,2424,Istanbul Airport,IST,4/29/2026 18:10,4/29/2026 18:19,9,Antalya,AYT,4/29/2026 19:35,4/29/2026 19:20,-15,landed,15,Wednesday,FALSE,IST → AYT,-15,9,-0.483189229,-0.025369341,On Time
4/29/2026,Turkish Airlines,TK,623,Istanbul Airport,IST,4/29/2026 18:10,4/29/2026 18:31,21,Nnamdi Azikiwe International Airport,ABV,4/29/2026 22:35,4/29/2026 22:57,22,active,15,Wednesday,FALSE,IST → ABV,22,21,1.5207465,0.805972383,Delayed
4/29/2026,Pakistan International Airlines,PK,5865,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 17:05,4/29/2026 16:36,-29,landed,12,Wednesday,FALSE,IST → FCO,-29,9,-1.061963311,-0.025369341,Early
4/29/2026,Alitalia,AZ,7035,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 17:05,4/29/2026 16:36,-29,landed,12,Wednesday,FALSE,IST → FCO,-29,9,-1.061963311,-0.025369341,Early
4/29/2026,IndiGo,6E,4213,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:29,9,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 17:05,4/29/2026 16:36,-29,landed,12,Wednesday,FALSE,IST → FCO,-29,9,-1.061963311,-0.025369341,Early
4/29/2026,Thai Airways,TG,9164,Istanbul Airport,IST,4/29/2026 15:05,4/29/2026 15:14,9,Mohamed V,CMN,4/29/2026 17:55,4/29/2026 17:50,-5,landed,12,Wednesday,FALSE,IST → CMN,-5,9,-0.0471099,-0.025369341,On Time
4/29/2026,IndiGo,6E,4227,Istanbul Airport,IST,4/29/2026 15:05,4/29/2026 15:14,9,Mohamed V,CMN,4/29/2026 17:55,4/29/2026 17:50,-5,landed,12,Wednesday,FALSE,IST → CMN,-5,9,-0.0471099,-0.025369341,On Time
4/29/2026,Pakistan International Airlines,PK,5957,Istanbul Airport,IST,4/29/2026 13:45,4/29/2026 14:13,7,Schiphol,AMS,4/29/2026 16:10,4/29/2026 16:17,7,landed,10,Wednesday,FALSE,IST → AMS,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Gulf Air,GF,6015,Istanbul Airport,IST,4/29/2026 13:45,4/29/2026 14:13,7,Schiphol,AMS,4/29/2026 16:10,4/29/2026 16:17,7,landed,10,Wednesday,FALSE,IST → AMS,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Icelandair,FI,7002,Istanbul Airport,IST,4/29/2026 13:45,4/29/2026 14:13,7,Schiphol,AMS,4/29/2026 16:10,4/29/2026 16:17,7,landed,10,Wednesday,FALSE,IST → AMS,7,7,0.587477257,-0.222254242,On Time
4/29/2026,IndiGo,6E,4243,Istanbul Airport,IST,4/29/2026 13:45,4/29/2026 14:13,7,Schiphol,AMS,4/29/2026 16:10,4/29/2026 16:17,7,landed,10,Wednesday,FALSE,IST → AMS,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Gulf Air,GF,6037,Istanbul Airport,IST,4/29/2026 15:20,4/29/2026 15:33,13,Berlin Brandenburg Airport,BER,4/29/2026 17:10,4/29/2026 17:10,0,landed,12,Wednesday,FALSE,IST → BER,0,13,0.190376669,0.3018438,On Time
4/29/2026,RwandAir,WB,1038,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:18,18,Doha International,DOH,4/29/2026 19:00,4/29/2026 17:47,-73,landed,11,Wednesday,FALSE,IST → DOH,-54,18,-2.051784469,0.633727375,Early
4/29/2026,Virgin Australia,VA,6094,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:18,18,Doha International,DOH,4/29/2026 19:00,4/29/2026 17:47,-73,landed,11,Wednesday,FALSE,IST → DOH,-54,18,-2.051784469,0.633727375,Early
4/29/2026,SriLankan Airlines,UL,3121,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:18,18,Doha International,DOH,4/29/2026 19:00,4/29/2026 17:47,-73,landed,11,Wednesday,FALSE,IST → DOH,-54,18,-2.051784469,0.633727375,Early
4/29/2026,Malaysia Airlines,MH,9320,Istanbul Airport,IST,4/29/2026 14:00,4/29/2026 14:18,18,Doha International,DOH,4/29/2026 19:00,4/29/2026 17:47,-73,landed,11,Wednesday,FALSE,IST → DOH,-54,18,-2.051784469,0.633727375,Early
4/29/2026,Turkish Airlines,TK,8438,Istanbul Airport,IST,4/29/2026 16:10,4/29/2026 16:23,13,Heydar Aliyev International (Bina International),GYD,4/29/2026 20:00,4/29/2026 19:50,-10,landed,13,Wednesday,FALSE,IST → GYD,-10,13,-0.268765686,0.3018438,On Time
4/29/2026,airBaltic,BT,5040,Istanbul Airport,IST,4/29/2026 16:10,4/29/2026 16:23,13,Heydar Aliyev International (Bina International),GYD,4/29/2026 20:00,4/29/2026 19:50,-10,landed,13,Wednesday,FALSE,IST → GYD,-10,13,-0.268765686,0.3018438,On Time
4/29/2026,TAP Air Portugal,TP,8812,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:35,20,Antalya,AYT,4/29/2026 18:50,4/29/2026 18:39,-11,landed,14,Wednesday,FALSE,IST → AYT,-11,20,-0.312118275,0.750365019,On Time
4/29/2026,Finnair,AY,3325,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:35,20,Antalya,AYT,4/29/2026 18:50,4/29/2026 18:39,-11,landed,14,Wednesday,FALSE,IST → AYT,-11,20,-0.312118275,0.750365019,On Time
4/29/2026,Thai Airways,TG,7563,Istanbul Airport,IST,4/29/2026 15:50,4/29/2026 15:59,9,Prague Vaclav Havel Airport,PRG,4/29/2026 17:25,4/29/2026 17:16,-9,landed,12,Wednesday,FALSE,IST → PRG,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,Uzbekistan Airways,HY,7297,Istanbul Airport,IST,4/29/2026 15:50,4/29/2026 15:59,9,Prague Vaclav Havel Airport,PRG,4/29/2026 17:25,4/29/2026 17:16,-9,landed,12,Wednesday,FALSE,IST → PRG,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,IndiGo,6E,4151,Istanbul Airport,IST,4/29/2026 15:50,4/29/2026 15:59,9,Prague Vaclav Havel Airport,PRG,4/29/2026 17:25,4/29/2026 17:16,-9,landed,12,Wednesday,FALSE,IST → PRG,-9,9,-0.225135006,-0.025369341,On Time
4/29/2026,JetBlue,B6,6933,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:08,8,Esenboga International,ESB,4/29/2026 18:10,4/29/2026 17:52,-18,landed,14,Wednesday,FALSE,IST → ESB,-18,8,-0.609476435,-0.120229967,Early
4/29/2026,TAP Air Portugal,TP,8840,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:08,8,Esenboga International,ESB,4/29/2026 18:10,4/29/2026 17:52,-18,landed,14,Wednesday,FALSE,IST → ESB,-18,8,-0.609476435,-0.120229967,Early
4/29/2026,Singapore Airlines,SQ,6270,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:08,8,Esenboga International,ESB,4/29/2026 18:10,4/29/2026 17:52,-18,landed,14,Wednesday,FALSE,IST → ESB,-18,8,-0.609476435,-0.120229967,Early
4/29/2026,Singapore Airlines,SQ,6294,Istanbul Airport,IST,4/29/2026 17:15,4/29/2026 17:48,20,Konya,KYA,4/29/2026 18:35,4/29/2026 18:55,20,landed,14,Wednesday,TRUE,IST → KYA,20,20,1.392864688,0.750365019,Delayed
4/29/2026,TAP Air Portugal,TP,8856,Istanbul Airport,IST,4/29/2026 17:00,4/29/2026 17:11,11,Adnan Menderes Airport,ADB,4/29/2026 18:15,4/29/2026 18:06,-9,landed,14,Wednesday,FALSE,IST → ADB,-9,11,-0.225135006,0.14719245,On Time
4/29/2026,MNG Airlines,MB,1300,Istanbul Airport,IST,4/29/2026 14:20,4/29/2026 14:23,3,Aktyubinsk,AKX,4/29/2026 20:10,4/29/2026 19:54,-16,landed,11,Wednesday,FALSE,IST → AKX,-16,3,-0.525455879,-0.74516891,Early
4/29/2026,Pakistan International Airlines,PK,5207,Istanbul Airport,IST,4/29/2026 13:35,4/29/2026 13:51,16,Zurich,ZRH,4/29/2026 15:35,4/29/2026 15:31,-4,landed,10,Wednesday,FALSE,IST → ZRH,-4,16,-0.00144856,0.508763716,On Time
4/29/2026,United Airlines,UA,6926,Istanbul Airport,IST,4/29/2026 13:10,4/29/2026 13:20,10,Charles De Gaulle,CDG,4/29/2026 15:50,4/29/2026 15:38,-12,landed,10,Wednesday,FALSE,IST → CDG,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Pakistan International Airlines,PK,5823,Istanbul Airport,IST,4/29/2026 13:10,4/29/2026 13:20,10,Charles De Gaulle,CDG,4/29/2026 15:50,4/29/2026 15:38,-12,landed,10,Wednesday,FALSE,IST → CDG,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Air Seychelles,HM,6404,Istanbul Airport,IST,4/29/2026 13:10,4/29/2026 13:20,10,Charles De Gaulle,CDG,4/29/2026 15:50,4/29/2026 15:38,-12,landed,10,Wednesday,FALSE,IST → CDG,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Sichuan Airlines,3U,7213,Istanbul Airport,IST,4/29/2026 13:10,4/29/2026 13:20,10,Charles De Gaulle,CDG,4/29/2026 15:50,4/29/2026 15:38,-12,landed,10,Wednesday,FALSE,IST → CDG,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Thai Airways,TG,7580,Istanbul Airport,IST,4/29/2026 16:30,4/29/2026 16:34,4,Carsamba,SZF,4/29/2026 18:00,4/29/2026 17:39,-21,landed,13,Wednesday,FALSE,IST → SZF,-21,4,-0.734364861,-0.590329122,Early
4/29/2026,Singapore Airlines,SQ,6218,Istanbul Airport,IST,4/29/2026 16:30,4/29/2026 16:34,4,Carsamba,SZF,4/29/2026 18:00,4/29/2026 17:39,-21,landed,13,Wednesday,FALSE,IST → SZF,-21,4,-0.734364861,-0.590329122,Early
4/29/2026,Pakistan International Airlines,PK,5849,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Finnair,AY,3335,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Air Algerie,AH,3976,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Aegean Airlines,A3,3153,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,IndiGo,6E,4191,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Sichuan Airlines,3U,7227,Istanbul Airport,IST,4/29/2026 16:20,4/29/2026 16:42,1,"Athens International Airport ""Eleftherios Venizelos""",ATH,4/29/2026 17:50,4/29/2026 17:51,1,landed,13,Wednesday,FALSE,IST → ATH,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Singapore Airlines,SQ,6219,Istanbul Airport,IST,4/29/2026 16:45,4/29/2026 16:59,14,Sofia,SOF,4/29/2026 18:00,4/29/2026 17:53,-7,landed,13,Wednesday,FALSE,IST → SOF,-7,14,-0.13691256,0.373782824,On Time
4/29/2026,IndiGo,6E,4119,Istanbul Airport,IST,4/29/2026 16:45,4/29/2026 16:59,14,Sofia,SOF,4/29/2026 18:00,4/29/2026 17:53,-7,landed,13,Wednesday,FALSE,IST → SOF,-7,14,-0.13691256,0.373782824,On Time
4/29/2026,AirSERBIA,JU,8204,Istanbul Airport,IST,4/29/2026 15:40,4/29/2026 16:03,3,Gaziantep,GZT,4/29/2026 17:25,4/29/2026 17:28,3,landed,12,Wednesday,FALSE,IST → GZT,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Turkish Airlines,TK,1763,Istanbul Airport,IST,4/29/2026 18:05,4/29/2026 18:31,7,Helsinki-vantaa,HEL,4/29/2026 21:40,4/29/2026 22:07,27,active,15,Wednesday,FALSE,IST → HEL,27,7,1.843756756,-0.222254242,Delayed
4/29/2026,Turkish Airlines,TK,1527,Istanbul Airport,IST,4/29/2026 18:05,4/29/2026 18:26,21,Düsseldorf International Airport,DUS,4/29/2026 20:20,4/29/2026 20:42,22,active,15,Wednesday,FALSE,IST → DUS,22,21,1.5207465,0.805972383,Delayed
4/29/2026,Turkish Airlines,TK,35,Istanbul Airport,IST,4/29/2026 18:05,4/29/2026 18:23,18,Pierre Elliott Trudeau International,YUL,4/29/2026 21:10,4/29/2026 21:10,0,active,15,Wednesday,FALSE,IST → YUL,0,18,0.190376669,0.633727375,On Time
4/29/2026,Turkish Airlines,TK,1855,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:11,11,El Prat De Llobregat,BCN,4/29/2026 20:40,4/29/2026 20:20,-20,landed,15,Wednesday,FALSE,IST → BCN,-20,11,-0.692876917,0.14719245,Early
4/29/2026,Turkish Airlines,TK,2328,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:13,13,Adnan Menderes Airport,ADB,4/29/2026 19:10,4/29/2026 19:24,14,active,15,Wednesday,FALSE,IST → ADB,14,13,1.01469525,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,1795,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:21,3,Arlanda,ARN,4/29/2026 20:35,4/29/2026 20:56,21,active,15,Wednesday,FALSE,IST → ARN,21,3,1.456703494,-0.74516891,Delayed
4/29/2026,Turkish Airlines,TK,1391,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:05,5,Mérignac,BOD,4/29/2026 20:55,4/29/2026 21:01,6,active,15,Wednesday,FALSE,IST → BOD,6,5,0.528192606,-0.4546182,On Time
4/29/2026,Turkish Airlines,TK,1313,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:30,5,Valencia,VLC,4/29/2026 20:55,4/29/2026 21:25,30,active,15,Wednesday,FALSE,IST → VLC,30,5,2.039571553,-0.4546182,Delayed
4/29/2026,Turkish Airlines,TK,653,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:20,20,Houari Boumediene,ALG,4/29/2026 19:45,4/29/2026 20:05,20,active,15,Wednesday,FALSE,IST → ALG,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Aeroflot,SU,2173,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:48,3,Sheremetyevo International,SVO,4/29/2026 22:50,4/29/2026 22:53,3,landed,15,Wednesday,FALSE,IST → SVO,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Air China,CA,860,Istanbul Airport,IST,4/29/2026 18:00,4/29/2026 18:13,13,Beijing Capital International,PEK,4/30/2026 8:20,4/30/2026 8:34,14,active,15,Wednesday,FALSE,IST → PEK,14,13,1.01469525,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,1953,Istanbul Airport,IST,4/29/2026 17:55,4/29/2026 18:24,29,Schiphol,AMS,4/29/2026 20:30,4/29/2026 20:30,0,landed,14,Wednesday,FALSE,IST → AMS,0,29,0.190376669,1.200537039,On Time
4/29/2026,Turkish Airlines,TK,205,Istanbul Airport,IST,4/29/2026 17:55,4/29/2026 18:16,21,Detroit Metropolitan Wayne County,DTW,4/29/2026 21:45,4/29/2026 21:45,0,active,14,Wednesday,FALSE,IST → DTW,0,21,0.190376669,0.805972383,On Time
4/29/2026,Turkish Airlines,TK,203,Istanbul Airport,IST,4/29/2026 17:55,4/29/2026 17:55,0,Seattle-Tacoma International,SEA,4/29/2026 20:15,4/29/2026 20:15,0,scheduled,14,Wednesday,FALSE,IST → SEA,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,1753,Istanbul Airport,IST,4/29/2026 17:55,4/29/2026 18:10,5,Gardermoen,OSL,4/29/2026 20:45,4/29/2026 20:50,5,landed,14,Wednesday,FALSE,IST → OSL,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Turkish Airlines,TK,1971,Istanbul Airport,IST,4/29/2026 17:50,4/29/2026 18:03,13,Heathrow,LHR,4/29/2026 19:40,4/29/2026 19:31,-9,landed,14,Wednesday,FALSE,IST → LHR,-9,13,-0.225135006,0.3018438,On Time
4/29/2026,British Airways,BA,701,Istanbul Airport,IST,4/29/2026 17:50,4/29/2026 18:06,16,Heathrow,LHR,4/29/2026 20:00,4/29/2026 19:46,-14,landed,14,Wednesday,FALSE,IST → LHR,-14,16,-0.440736507,0.508763716,On Time
4/29/2026,Turkish Airlines,TK,903,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:55,10,Tocumen International,PTY,4/29/2026 23:25,4/29/2026 23:25,0,active,14,Wednesday,FALSE,IST → PTY,0,10,0.190376669,0.063478135,On Time
4/29/2026,Turkish Airlines,TK,191,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:45,0,Dallas/Fort Worth International,DFW,4/29/2026 22:35,4/29/2026 22:35,0,scheduled,14,Wednesday,FALSE,IST → DFW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,2742,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:57,12,Zonguldak,ONQ,4/29/2026 18:45,4/29/2026 18:36,13,active,14,Wednesday,FALSE,IST → ONQ,13,12,0.952598838,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,1243,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:51,6,Stansted,STN,4/29/2026 19:50,4/29/2026 19:29,-21,landed,14,Wednesday,FALSE,IST → STN,-21,6,-0.734364861,-0.332992914,Early
4/29/2026,Turkish Airlines,TK,31,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:45,0,Hartsfield-jackson Atlanta International,ATL,4/29/2026 22:45,4/29/2026 22:45,0,scheduled,14,Wednesday,FALSE,IST → ATL,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,5,Istanbul Airport,IST,4/29/2026 17:45,4/29/2026 17:45,0,Chicago O'hare International,ORD,4/29/2026 21:15,4/29/2026 21:15,0,scheduled,14,Wednesday,FALSE,IST → ORD,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,415,Istanbul Airport,IST,4/29/2026 17:35,4/29/2026 17:53,4,Vnukovo,VKO,4/29/2026 21:30,4/29/2026 21:34,4,landed,14,Wednesday,FALSE,IST → VKO,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Turkish Airlines,TK,2024,Istanbul Airport,IST,4/29/2026 17:35,4/29/2026 17:47,12,Erkilet International Airport,ASR,4/29/2026 19:00,4/29/2026 18:51,-9,landed,14,Wednesday,FALSE,IST → ASR,-9,12,-0.225135006,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,2828,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 17:42,12,Trabzon,TZX,4/29/2026 19:15,4/29/2026 19:02,-13,landed,14,Wednesday,FALSE,IST → TZX,-13,12,-0.398084387,0.226463589,On Time
4/29/2026,Turkish Airlines,TK,2750,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 17:55,3,Ferit Melen Airport,VAN,4/29/2026 19:40,4/29/2026 19:43,3,landed,14,Wednesday,FALSE,IST → VAN,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Turkish Airlines,TK,2694,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 18:15,10,Mus,MSR,4/29/2026 19:35,4/29/2026 19:45,10,active,14,Wednesday,FALSE,IST → MSR,10,10,0.768268078,0.063478135,On Time
4/29/2026,Turkish Airlines,TK,1969,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 17:49,19,Birmingham Airport,BHX,4/29/2026 19:40,4/29/2026 19:29,-11,landed,14,Wednesday,FALSE,IST → BHX,-11,19,-0.312118275,0.692999312,On Time
4/29/2026,Turkish Airlines,TK,9,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 17:47,17,Los Angeles International,LAX,4/29/2026 21:15,4/29/2026 21:15,0,active,14,Wednesday,FALSE,IST → LAX,0,17,0.190376669,0.572380282,On Time
4/29/2026,Azerbaijan Airlines,J2,176,Istanbul Airport,IST,4/29/2026 17:30,4/29/2026 17:43,13,Heydar Aliyev International (Bina International),GYD,4/29/2026 21:20,4/29/2026 21:06,-14,landed,14,Wednesday,FALSE,IST → GYD,-14,13,-0.440736507,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,1997,Istanbul Airport,IST,4/29/2026 17:25,4/29/2026 17:39,14,Gatwick,LGW,4/29/2026 19:35,4/29/2026 19:23,-12,landed,14,Wednesday,FALSE,IST → LGW,-12,14,-0.355217562,0.373782824,On Time
4/29/2026,Turkish Airlines,TK,1089,Istanbul Airport,IST,4/29/2026 17:25,4/29/2026 17:40,15,Golubovci,TGD,4/29/2026 18:15,4/29/2026 18:09,-6,landed,14,Wednesday,FALSE,IST → TGD,-6,15,-0.092237289,0.442652392,On Time
