iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
BJV,2026-05-03,16.6,3.7,0.0,9.2,BJV_2026-05-03
BJV,2026-05-04,17.1,4.2,0.0,7.6,BJV_2026-05-04
BJV,2026-05-05,16.6,2.8,0.0,7.0,BJV_2026-05-05
BJV,2026-05-06,17.6,1.6,0.0,7.7,BJV_2026-05-06
BJV,2026-05-07,18.2,6.4,13.9,30.5,BJV_2026-05-07
LOS,2026-04-28,32.8,18.7,0.0,11.3,LOS_2026-04-28
LOS,2026-04-29,33.2,19.1,0.0,16.3,LOS_2026-04-29
LOS,2026-04-30,34.0,19.8,0.0,15.2,LOS_2026-04-30
LOS,2026-05-01,33.9,20.0,0.0,14.2,LOS_2026-05-01
LOS,2026-05-02,34.3,20.5,0.0,15.5,LOS_2026-05-02
LOS,2026-05-03,34.7,22.4,0.0,15.5,LOS_2026-05-03
LOS,2026-05-04,34.5,22.4,0.0,14.8,LOS_2026-05-04
LOS,2026-05-05,34.5,24.3,0.0,15.2,LOS_2026-05-05
LOS,2026-05-06,35.2,22.7,0.0,14.6,LOS_2026-05-06
LOS,2026-05-07,35.2,23.3,0.0,14.4,LOS_2026-05-07
SEZ,2026-04-28,27.2,24.6,5.2,18.4,SEZ_2026-04-28
SEZ,2026-04-29,26.6,25.0,5.5,15.6,SEZ_2026-04-29
SEZ,2026-04-30,27.5,25.2,1.2,11.2,SEZ_2026-04-30
SEZ,2026-05-01,26.7,24.1,4.3,17.9,SEZ_2026-05-01
SEZ,2026-05-02,26.4,24.1,13.8,22.7,SEZ_2026-05-02
SEZ,2026-05-03,25.9,24.1,19.8,14.3,SEZ_2026-05-03
SEZ,2026-05-04,26.0,24.2,25.5,19.9,SEZ_2026-05-04
SEZ,2026-05-05,26.0,24.5,26.5,22.8,SEZ_2026-05-05
SEZ,2026-05-06,27.1,25.1,0.3,14.4,SEZ_2026-05-06
SEZ,2026-05-07,27.6,24.8,6.4,17.1,SEZ_2026-05-07
DAC,2026-04-28,23.9,11.4,0.0,8.4,DAC_2026-04-28
DAC,2026-04-29,24.6,11.9,0.0,9.4,DAC_2026-04-29
DAC,2026-04-30,23.7,11.7,0.0,10.7,DAC_2026-04-30
DAC,2026-05-01,23.5,12.9,0.0,11.4,DAC_2026-05-01
DAC,2026-05-02,23.0,12.0,0.0,14.0,DAC_2026-05-02
DAC,2026-05-03,23.0,11.8,0.0,11.3,DAC_2026-05-03
DAC,2026-05-04,23.2,10.4,0.0,9.4,DAC_2026-05-04
DAC,2026-05-05,25.0,12.1,0.0,9.7,DAC_2026-05-05
DAC,2026-05-06,25.4,12.6,0.0,9.8,DAC_2026-05-06
DAC,2026-05-07,24.9,12.5,0.0,10.6,DAC_2026-05-07
SKP,2026-04-28,4.5,-0.4,0.0,4.0,SKP_2026-04-28
SKP,2026-04-29,3.2,-0.9,0.0,4.1,SKP_2026-04-29
SKP,2026-04-30,5.7,-1.1,0.0,4.7,SKP_2026-04-30
SKP,2026-05-01,10.5,1.9,0.0,6.7,SKP_2026-05-01
SKP,2026-05-02,7.2,2.3,0.0,4.9,SKP_2026-05-02
SKP,2026-05-03,11.8,1.6,0.0,8.4,SKP_2026-05-03
SKP,2026-05-04,8.1,0.0,0.0,3.1,SKP_2026-05-04
SKP,2026-05-05,6.4,-1.2,0.0,3.6,SKP_2026-05-05
SKP,2026-05-06,6.3,-1.0,0.8,12.8,SKP_2026-05-06
SKP,2026-05-07,10.5,4.6,15.0,16.0,SKP_2026-05-07
NQZ,2026-04-28,-8.6,-13.6,0.1,20.6,NQZ_2026-04-28
NQZ,2026-04-29,-4.2,-10.2,0.4,21.7,NQZ_2026-04-29
NQZ,2026-04-30,0.3,-4.5,4.4,35.5,NQZ_2026-04-30
NQZ,2026-05-01,-1.5,-7.1,5.0,36.7,NQZ_2026-05-01
NQZ,2026-05-02,0.6,-0.5,4.2,31.6,NQZ_2026-05-02
NQZ,2026-05-03,0.2,-3.8,3.2,18.5,NQZ_2026-05-03
NQZ,2026-05-04,-3.4,-5.7,0.0,29.3,NQZ_2026-05-04
NQZ,2026-05-05,2.2,-20.1,2.8,40.6,NQZ_2026-05-05
NQZ,2026-05-06,-21.2,-26.6,0.0,31.6,NQZ_2026-05-06
NQZ,2026-05-07,-27.2,-32.5,0.0,10.3,NQZ_2026-05-07
BSZ,2026-04-28,1.9,-5.3,0.0,10.0,BSZ_2026-04-28
BSZ,2026-04-29,2.4,-7.8,0.0,9.8,BSZ_2026-04-29
BSZ,2026-04-30,5.7,-6.2,0.0,16.6,BSZ_2026-04-30
BSZ,2026-05-01,1.2,-2.3,13.9,15.2,BSZ_2026-05-01
BSZ,2026-05-02,4.6,-6.9,0.0,15.9,BSZ_2026-05-02
BSZ,2026-05-03,3.9,-6.4,0.2,15.1,BSZ_2026-05-03
BSZ,2026-05-04,5.2,-3.5,0.0,7.9,BSZ_2026-05-04
BSZ,2026-05-05,10.4,-3.8,2.0,24.9,BSZ_2026-05-05
BSZ,2026-05-06,5.8,-1.8,4.2,18.3,BSZ_2026-05-06
BSZ,2026-05-07,-1.3,-8.1,8.0,23.0,BSZ_2026-05-07
RGN,2026-04-28,30.2,20.4,0.0,11.2,RGN_2026-04-28
RGN,2026-04-29,30.1,19.6,0.0,17.1,RGN_2026-04-29
RGN,2026-04-30,30.2,18.5,0.0,10.5,RGN_2026-04-30
RGN,2026-05-01,31.1,20.5,0.0,11.2,RGN_2026-05-01
RGN,2026-05-02,31.3,20.4,0.0,9.4,RGN_2026-05-02
RGN,2026-05-03,31.6,20.4,0.0,9.5,RGN_2026-05-03
RGN,2026-05-04,30.2,21.0,0.0,13.5,RGN_2026-05-04
RGN,2026-05-05,30.4,19.2,0.0,9.9,RGN_2026-05-05
RGN,2026-05-06,31.2,19.4,0.0,8.8,RGN_2026-05-06
RGN,2026-05-07,31.8,19.9,0.0,12.4,RGN_2026-05-07
CLJ,2026-04-28,10.5,2.9,0.0,7.5,CLJ_2026-04-28
CLJ,2026-04-29,8.5,2.6,0.0,7.3,CLJ_2026-04-29
CLJ,2026-04-30,6.1,2.0,0.0,6.1,CLJ_2026-04-30
CLJ,2026-05-01,9.1,3.8,2.2,11.6,CLJ_2026-05-01
CLJ,2026-05-02,11.8,0.5,1.4,25.1,CLJ_2026-05-02
CLJ,2026-05-03,7.1,0.4,0.1,25.3,CLJ_2026-05-03
CLJ,2026-05-04,5.5,-0.3,0.1,7.3,CLJ_2026-05-04
CLJ,2026-05-05,6.9,1.1,0.0,9.8,CLJ_2026-05-05
CLJ,2026-05-06,7.7,0.7,0.0,14.6,CLJ_2026-05-06
CLJ,2026-05-07,6.7,3.2,3.6,16.1,CLJ_2026-05-07
MFM,2026-04-28,15.7,11.0,1.7,20.2,MFM_2026-04-28
MFM,2026-04-29,19.0,14.6,1.0,23.2,MFM_2026-04-29
MFM,2026-04-30,18.0,13.2,0.0,23.1,MFM_2026-04-30
MFM,2026-05-01,17.8,13.5,0.4,20.8,MFM_2026-05-01
MFM,2026-05-02,21.1,15.6,0.1,18.7,MFM_2026-05-02
MFM,2026-05-03,22.5,15.3,0.0,26.4,MFM_2026-05-03
MFM,2026-05-04,21.0,15.5,0.0,19.5,MFM_2026-05-04
MFM,2026-05-05,19.9,15.8,0.4,22.7,MFM_2026-05-05
MFM,2026-05-06,20.7,16.0,1.8,16.7,MFM_2026-05-06
MFM,2026-05-07,17.4,16.2,12.0,18.9,MFM_2026-05-07
TGD,2026-04-28,13.9,5.2,0.0,7.0,TGD_2026-04-28
TGD,2026-04-29,12.7,5.5,0.0,5.1,TGD_2026-04-29
TGD,2026-04-30,13.7,6.4,0.0,5.5,TGD_2026-04-30
TGD,2026-05-01,12.1,3.5,0.0,10.1,TGD_2026-05-01
TGD,2026-05-02,11.6,2.0,0.0,7.6,TGD_2026-05-02
TGD,2026-05-03,12.6,2.9,0.0,8.8,TGD_2026-05-03
TGD,2026-05-04,12.2,2.1,0.0,7.6,TGD_2026-05-04
TGD,2026-05-05,10.8,3.7,0.0,5.2,TGD_2026-05-05
TGD,2026-05-06,11.5,6.1,52.8,25.0,TGD_2026-05-06
TGD,2026-05-07,11.7,5.3,17.3,17.3,TGD_2026-05-07
KHI,2026-04-28,26.5,13.0,0.0,17.1,KHI_2026-04-28
KHI,2026-04-29,27.1,11.8,0.0,17.6,KHI_2026-04-29
KHI,2026-04-30,25.1,13.9,0.0,24.4,KHI_2026-04-30
KHI,2026-05-01,23.7,13.7,0.0,26.4,KHI_2026-05-01
KHI,2026-05-02,22.4,11.0,0.0,29.3,KHI_2026-05-02
KHI,2026-05-03,23.9,12.1,0.0,27.3,KHI_2026-05-03
KHI,2026-05-04,26.0,14.8,0.0,26.5,KHI_2026-05-04
KHI,2026-05-05,26.2,13.6,0.0,17.1,KHI_2026-05-05
KHI,2026-05-06,26.3,13.4,0.0,14.3,KHI_2026-05-06
KHI,2026-05-07,26.2,14.2,0.0,14.1,KHI_2026-05-07
SHJ,2026-04-28,23.9,15.2,0.0,15.4,SHJ_2026-04-28
SHJ,2026-04-29,25.0,15.1,0.0,18.8,SHJ_2026-04-29
SHJ,2026-04-30,25.3,15.5,2.7,14.1,SHJ_2026-04-30
SHJ,2026-05-01,26.0,13.5,0.0,25.3,SHJ_2026-05-01
SHJ,2026-05-02,27.6,17.8,0.0,24.4,SHJ_2026-05-02
SHJ,2026-05-03,25.2,17.3,0.5,23.1,SHJ_2026-05-03
SHJ,2026-05-04,21.6,15.6,4.7,20.0,SHJ_2026-05-04
SHJ,2026-05-05,23.0,14.1,0.2,16.1,SHJ_2026-05-05
SHJ,2026-05-06,23.4,16.5,0.0,16.1,SHJ_2026-05-06
SHJ,2026-05-07,28.2,15.2,0.0,35.9,SHJ_2026-05-07
IKA,2026-04-28,10.2,-2.5,0.0,13.8,IKA_2026-04-28
IKA,2026-04-29,9.7,-2.2,0.0,15.8,IKA_2026-04-29
IKA,2026-04-30,9.6,-4.3,0.0,13.6,IKA_2026-04-30
IKA,2026-05-01,7.6,-3.7,0.7,13.1,IKA_2026-05-01
IKA,2026-05-02,5.0,0.6,8.9,15.0,IKA_2026-05-02
IKA,2026-05-03,7.5,0.8,0.9,10.1,IKA_2026-05-03
IKA,2026-05-04,10.5,-1.2,0.0,20.5,IKA_2026-05-04
IKA,2026-05-05,10.6,0.1,0.0,15.6,IKA_2026-05-05
IKA,2026-05-06,10.2,-0.1,0.0,31.1,IKA_2026-05-06
IKA,2026-05-07,3.0,-0.8,1.3,30.9,IKA_2026-05-07
MSQ,2026-04-28,9.1,4.2,0.7,28.8,MSQ_2026-04-28
MSQ,2026-04-29,8.5,3.0,2.9,26.8,MSQ_2026-04-29
MSQ,2026-04-30,7.3,2.7,0.5,34.6,MSQ_2026-04-30
MSQ,2026-05-01,1.5,-2.6,0.4,24.8,MSQ_2026-05-01
MSQ,2026-05-02,1.8,-2.8,12.5,22.6,MSQ_2026-05-02
MSQ,2026-05-03,-3.7,-19.5,0.2,25.3,MSQ_2026-05-03
MSQ,2026-05-04,-12.6,-20.2,0.0,19.9,MSQ_2026-05-04
MSQ,2026-05-05,-7.3,-12.9,0.4,22.4,MSQ_2026-05-05
MSQ,2026-05-06,-2.3,-6.8,4.1,30.1,MSQ_2026-05-06
MSQ,2026-05-07,-0.9,-4.8,5.0,30.5,MSQ_2026-05-07
AMD,2026-04-28,27.4,14.6,0.0,13.4,AMD_2026-04-28
AMD,2026-04-29,27.4,13.1,0.0,13.1,AMD_2026-04-29
AMD,2026-04-30,27.1,14.5,0.0,15.2,AMD_2026-04-30
AMD,2026-05-01,24.9,13.1,0.0,22.3,AMD_2026-05-01
AMD,2026-05-02,25.5,12.1,0.0,22.7,AMD_2026-05-02
AMD,2026-05-03,28.6,15.1,0.0,20.2,AMD_2026-05-03
AMD,2026-05-04,29.7,17.5,0.0,15.7,AMD_2026-05-04
AMD,2026-05-05,29.6,16.9,0.0,13.6,AMD_2026-05-05
AMD,2026-05-06,29.5,15.8,0.0,12.3,AMD_2026-05-06
AMD,2026-05-07,29.6,15.2,0.0,10.7,AMD_2026-05-07
LGG,2026-04-28,14.8,10.9,2.7,32.1,LGG_2026-04-28
LGG,2026-04-29,13.8,5.9,9.3,30.3,LGG_2026-04-29
LGG,2026-04-30,7.8,4.0,0.1,28.8,LGG_2026-04-30
LGG,2026-05-01,11.5,7.8,4.2,35.8,LGG_2026-05-01
LGG,2026-05-02,10.9,8.9,2.0,25.2,LGG_2026-05-02
LGG,2026-05-03,10.8,8.9,0.6,27.2,LGG_2026-05-03
LGG,2026-05-04,10.1,7.2,0.6,30.1,LGG_2026-05-04
LGG,2026-05-05,10.2,6.8,5.3,30.3,LGG_2026-05-05
LGG,2026-05-06,7.8,3.7,6.3,28.4,LGG_2026-05-06
LGG,2026-05-07,8.4,2.2,2.7,35.4,LGG_2026-05-07
EVN,2026-04-28,5.7,-7.3,0.0,7.6,EVN_2026-04-28
EVN,2026-04-29,5.9,-7.3,0.0,8.9,EVN_2026-04-29
EVN,2026-04-30,6.8,-5.9,0.0,9.0,EVN_2026-04-30
EVN,2026-05-01,6.2,-6.6,0.0,7.8,EVN_2026-05-01
EVN,2026-05-02,6.4,-6.2,0.0,9.3,EVN_2026-05-02
EVN,2026-05-03,6.0,-7.1,0.0,9.6,EVN_2026-05-03
EVN,2026-05-04,8.4,-1.9,0.0,9.7,EVN_2026-05-04
EVN,2026-05-05,5.5,-3.4,0.0,8.7,EVN_2026-05-05
EVN,2026-05-06,4.9,-3.4,0.2,10.0,EVN_2026-05-06
EVN,2026-05-07,2.7,-6.4,0.0,8.7,EVN_2026-05-07
TRV,2026-04-28,31.5,20.7,0.0,13.4,TRV_2026-04-28
TRV,2026-04-29,30.9,21.0,0.0,9.7,TRV_2026-04-29
TRV,2026-04-30,32.0,21.0,0.0,13.2,TRV_2026-04-30
TRV,2026-05-01,31.3,21.2,0.0,11.7,TRV_2026-05-01
TRV,2026-05-02,31.5,21.2,0.0,11.6,TRV_2026-05-02
TRV,2026-05-03,32.0,22.0,0.3,11.6,TRV_2026-05-03
TRV,2026-05-04,31.8,23.5,1.2,10.7,TRV_2026-05-04
TRV,2026-05-05,31.8,23.9,0.0,12.3,TRV_2026-05-05
TRV,2026-05-06,32.1,24.5,0.1,14.6,TRV_2026-05-06
TRV,2026-05-07,31.6,22.1,0.0,14.2,TRV_2026-05-07
JRO,2026-04-28,30.9,17.5,0.3,15.9,JRO_2026-04-28
JRO,2026-04-29,29.7,18.0,0.0,20.3,JRO_2026-04-29
JRO,2026-04-30,29.8,18.1,0.1,18.3,JRO_2026-04-30
JRO,2026-05-01,27.6,18.5,2.1,16.2,JRO_2026-05-01
JRO,2026-05-02,29.8,18.0,0.6,10.7,JRO_2026-05-02
JRO,2026-05-03,31.8,19.8,0.0,17.3,JRO_2026-05-03
JRO,2026-05-04,31.3,19.1,0.0,13.7,JRO_2026-05-04
JRO,2026-05-05,31.4,19.4,0.0,18.1,JRO_2026-05-05
JRO,2026-05-06,31.5,19.4,0.9,20.8,JRO_2026-05-06
JRO,2026-05-07,27.5,19.1,11.4,9.4,JRO_2026-05-07
HGH,2026-04-28,8.6,0.2,0.0,12.9,HGH_2026-04-28
HGH,2026-04-29,6.7,4.4,3.1,11.6,HGH_2026-04-29
HGH,2026-04-30,9.1,2.0,2.7,11.3,HGH_2026-04-30
HGH,2026-05-01,8.8,-0.2,0.0,18.7,HGH_2026-05-01
HGH,2026-05-02,12.4,6.2,0.0,12.3,HGH_2026-05-02
HGH,2026-05-03,15.1,5.7,0.0,13.2,HGH_2026-05-03
HGH,2026-05-04,15.4,3.6,0.0,13.8,HGH_2026-05-04
HGH,2026-05-05,18.2,4.7,0.0,14.1,HGH_2026-05-05
HGH,2026-05-06,17.2,4.5,0.0,16.2,HGH_2026-05-06
HGH,2026-05-07,10.8,5.4,0.0,12.6,HGH_2026-05-07
ALG,2026-04-28,24.6,11.1,0.0,19.4,ALG_2026-04-28
ALG,2026-04-29,22.2,10.4,0.0,21.3,ALG_2026-04-29
ALG,2026-04-30,19.7,7.4,0.0,8.3,ALG_2026-04-30
ALG,2026-05-01,17.6,8.8,0.1,11.6,ALG_2026-05-01
ALG,2026-05-02,16.5,7.3,0.0,10.6,ALG_2026-05-02
ALG,2026-05-03,18.4,6.2,0.0,7.4,ALG_2026-05-03
ALG,2026-05-04,18.7,5.1,0.0,7.2,ALG_2026-05-04
ALG,2026-05-05,21.9,5.0,0.0,21.1,ALG_2026-05-05
ALG,2026-05-06,22.5,15.0,3.6,27.8,ALG_2026-05-06
ALG,2026-05-07,20.1,11.5,6.9,13.5,ALG_2026-05-07
DUR,2026-04-28,23.5,18.0,0.0,19.4,DUR_2026-04-28
DUR,2026-04-29,24.5,18.0,0.0,19.0,DUR_2026-04-29
DUR,2026-04-30,26.9,19.9,0.0,31.6,DUR_2026-04-30
DUR,2026-05-01,28.4,21.1,0.0,23.6,DUR_2026-05-01
DUR,2026-05-02,23.1,21.3,41.9,17.4,DUR_2026-05-02
DUR,2026-05-03,21.1,17.8,39.9,34.9,DUR_2026-05-03
DUR,2026-05-04,23.1,17.8,2.8,26.0,DUR_2026-05-04
DUR,2026-05-05,23.9,16.7,0.0,14.9,DUR_2026-05-05
DUR,2026-05-06,26.8,17.5,0.0,24.4,DUR_2026-05-06
DUR,2026-05-07,27.8,20.1,0.0,23.7,DUR_2026-05-07
KBL,2026-04-28,6.1,-8.0,0.0,8.9,KBL_2026-04-28
KBL,2026-04-29,5.7,-6.9,0.0,11.4,KBL_2026-04-29
KBL,2026-04-30,6.3,-7.4,0.0,9.0,KBL_2026-04-30
KBL,2026-05-01,9.1,-5.8,0.0,8.4,KBL_2026-05-01
KBL,2026-05-02,9.6,-3.8,0.0,11.9,KBL_2026-05-02
KBL,2026-05-03,7.8,-2.4,0.0,10.1,KBL_2026-05-03
KBL,2026-05-04,3.2,-0.4,2.6,11.4,KBL_2026-05-04
KBL,2026-05-05,1.8,0.1,10.8,8.5,KBL_2026-05-05
KBL,2026-05-06,5.2,-6.1,1.6,10.3,KBL_2026-05-06
KBL,2026-05-07,5.3,-6.9,0.1,11.8,KBL_2026-05-07
VAR,2026-04-28,14.9,2.8,0.0,10.6,VAR_2026-04-28
VAR,2026-04-29,14.8,2.8,0.0,10.1,VAR_2026-04-29
VAR,2026-04-30,15.3,2.0,0.0,10.0,VAR_2026-04-30
VAR,2026-05-01,10.9,2.7,0.0,9.0,VAR_2026-05-01
VAR,2026-05-02,12.4,4.9,0.0,17.4,VAR_2026-05-02
VAR,2026-05-03,12.6,5.8,0.5,20.3,VAR_2026-05-03
VAR,2026-05-04,10.2,2.8,0.2,7.6,VAR_2026-05-04
VAR,2026-05-05,10.8,2.2,0.0,12.4,VAR_2026-05-05
VAR,2026-05-06,10.1,3.7,0.0,16.6,VAR_2026-05-06
VAR,2026-05-07,11.9,4.4,5.1,23.4,VAR_2026-05-07
LUN,2026-04-28,24.3,17.6,7.8,19.0,LUN_2026-04-28
LUN,2026-04-29,21.0,17.6,11.1,14.4,LUN_2026-04-29
LUN,2026-04-30,25.5,16.8,1.4,8.6,LUN_2026-04-30
LUN,2026-05-01,25.4,17.9,4.4,5.9,LUN_2026-05-01
LUN,2026-05-02,26.2,18.1,8.8,17.3,LUN_2026-05-02
LUN,2026-05-03,26.8,18.0,11.8,16.0,LUN_2026-05-03
LUN,2026-05-04,24.2,18.0,31.1,15.9,LUN_2026-05-04
LUN,2026-05-05,22.1,17.6,18.7,13.3,LUN_2026-05-05
LUN,2026-05-06,23.0,18.0,15.6,13.0,LUN_2026-05-06
LUN,2026-05-07,25.5,18.2,2.7,13.3,LUN_2026-05-07
ABJ,2026-04-28,30.7,21.9,0.4,12.0,ABJ_2026-04-28
ABJ,2026-04-29,31.8,23.0,0.0,13.4,ABJ_2026-04-29
ABJ,2026-04-30,32.8,22.1,0.0,12.9,ABJ_2026-04-30
ABJ,2026-05-01,33.5,20.6,0.0,12.6,ABJ_2026-05-01
ABJ,2026-05-02,31.6,22.8,0.0,16.3,ABJ_2026-05-02
ABJ,2026-05-03,31.0,24.6,0.0,14.0,ABJ_2026-05-03
ABJ,2026-05-04,31.4,25.4,0.0,15.1,ABJ_2026-05-04
ABJ,2026-05-05,31.6,25.7,0.4,18.7,ABJ_2026-05-05
ABJ,2026-05-06,30.4,25.5,3.0,14.6,ABJ_2026-05-06
ABJ,2026-05-07,29.4,25.6,1.9,16.3,ABJ_2026-05-07
PKX,2026-04-28,3.8,-6.1,0.0,13.3,PKX_2026-04-28
PKX,2026-04-29,1.9,-5.4,0.0,14.7,PKX_2026-04-29
PKX,2026-04-30,2.3,-8.1,0.0,8.4,PKX_2026-04-30
PKX,2026-05-01,3.7,-8.2,0.0,9.5,PKX_2026-05-01
PKX,2026-05-02,4.2,-7.3,0.0,10.6,PKX_2026-05-02
PKX,2026-05-03,7.8,-8.0,0.0,15.3,PKX_2026-05-03
PKX,2026-05-04,6.4,-4.6,0.0,11.9,PKX_2026-05-04
PKX,2026-05-05,10.4,-4.5,0.0,17.7,PKX_2026-05-05
PKX,2026-05-06,6.2,-4.2,0.0,14.6,PKX_2026-05-06
PKX,2026-05-07,5.6,-4.2,0.0,11.9,PKX_2026-05-07
RMO,2026-04-28,14.1,4.2,0.0,12.0,RMO_2026-04-28
RMO,2026-04-29,13.3,3.2,0.0,11.5,RMO_2026-04-29
RMO,2026-04-30,14.2,1.9,0.0,14.6,RMO_2026-04-30
RMO,2026-05-01,6.8,-2.4,0.0,17.2,RMO_2026-05-01
RMO,2026-05-02,7.3,-1.3,0.4,20.1,RMO_2026-05-02
RMO,2026-05-03,7.0,2.2,0.2,28.5,RMO_2026-05-03
RMO,2026-05-04,2.2,-2.8,0.2,9.4,RMO_2026-05-04
RMO,2026-05-05,0.9,-3.3,1.2,18.8,RMO_2026-05-05
RMO,2026-05-06,6.3,-0.3,0.1,24.2,RMO_2026-05-06
RMO,2026-05-07,7.7,3.7,2.1,22.9,RMO_2026-05-07
PNQ,2026-04-28,30.4,14.4,0.0,9.8,PNQ_2026-04-28
PNQ,2026-04-29,30.1,13.6,0.0,9.7,PNQ_2026-04-29
PNQ,2026-04-30,30.5,14.7,0.0,11.7,PNQ_2026-04-30
PNQ,2026-05-01,30.1,16.5,0.0,11.0,PNQ_2026-05-01
PNQ,2026-05-02,29.4,17.5,0.0,14.2,PNQ_2026-05-02
PNQ,2026-05-03,29.0,17.2,0.0,17.9,PNQ_2026-05-03
PNQ,2026-05-04,28.4,17.2,0.0,14.5,PNQ_2026-05-04
PNQ,2026-05-05,27.8,15.1,0.0,10.5,PNQ_2026-05-05
PNQ,2026-05-06,27.6,14.1,0.0,11.0,PNQ_2026-05-06
PNQ,2026-05-07,28.6,13.8,0.0,10.8,PNQ_2026-05-07
KGL,2026-04-28,26.0,12.2,0.1,14.0,KGL_2026-04-28
KGL,2026-04-29,26.6,12.7,0.0,10.8,KGL_2026-04-29
KGL,2026-04-30,25.8,13.6,0.2,12.9,KGL_2026-04-30
KGL,2026-05-01,25.5,14.0,0.9,14.9,KGL_2026-05-01
KGL,2026-05-02,25.4,14.4,3.0,15.1,KGL_2026-05-02
KGL,2026-05-03,27.3,12.3,0.0,14.4,KGL_2026-05-03
KGL,2026-05-04,27.4,14.1,0.0,16.3,KGL_2026-05-04
KGL,2026-05-05,25.5,14.6,0.0,15.3,KGL_2026-05-05
KGL,2026-05-06,26.8,13.4,0.1,13.4,KGL_2026-05-06
KGL,2026-05-07,25.9,14.1,4.5,9.4,KGL_2026-05-07
MPM,2026-04-28,26.4,20.0,0.6,19.7,MPM_2026-04-28
MPM,2026-04-29,27.1,19.4,0.0,17.6,MPM_2026-04-29
MPM,2026-04-30,27.2,21.5,0.3,18.6,MPM_2026-04-30
MPM,2026-05-01,30.0,22.1,0.0,21.5,MPM_2026-05-01
MPM,2026-05-02,28.6,23.5,1.6,18.7,MPM_2026-05-02
MPM,2026-05-03,25.4,21.0,58.7,33.6,MPM_2026-05-03
MPM,2026-05-04,25.5,20.4,0.6,33.4,MPM_2026-05-04
MPM,2026-05-05,26.3,18.9,0.0,21.4,MPM_2026-05-05
MPM,2026-05-06,27.5,18.6,0.0,20.2,MPM_2026-05-06
MPM,2026-05-07,27.9,20.4,0.0,20.9,MPM_2026-05-07
PRN,2026-04-28,7.3,-1.8,0.0,6.5,PRN_2026-04-28
PRN,2026-04-29,8.6,-1.9,0.0,7.8,PRN_2026-04-29
PRN,2026-04-30,9.1,-0.4,0.0,7.1,PRN_2026-04-30
PRN,2026-05-01,6.3,-2.1,0.0,9.4,PRN_2026-05-01
PRN,2026-05-02,9.4,0.1,0.0,8.8,PRN_2026-05-02
PRN,2026-05-03,9.4,-0.3,0.0,8.6,PRN_2026-05-03
PRN,2026-05-04,8.6,-2.5,0.0,4.8,PRN_2026-05-04
PRN,2026-05-05,10.1,-3.5,0.0,9.0,PRN_2026-05-05
PRN,2026-05-06,8.8,-1.1,0.5,23.4,PRN_2026-05-06
PRN,2026-05-07,7.9,0.6,4.4,26.7,PRN_2026-05-07
TIV,2026-04-28,16.2,9.2,0.0,5.2,TIV_2026-04-28
TIV,2026-04-29,15.4,9.2,0.0,5.0,TIV_2026-04-29
TIV,2026-04-30,14.3,8.0,0.0,4.7,TIV_2026-04-30
TIV,2026-05-01,15.1,9.0,0.0,6.9,TIV_2026-05-01
TIV,2026-05-02,13.8,8.9,0.0,6.1,TIV_2026-05-02
TIV,2026-05-03,14.3,8.5,0.0,7.8,TIV_2026-05-03
TIV,2026-05-04,14.9,8.6,0.0,6.6,TIV_2026-05-04
TIV,2026-05-05,13.7,6.7,0.0,7.2,TIV_2026-05-05
TIV,2026-05-06,13.0,11.0,41.5,29.4,TIV_2026-05-06
TIV,2026-05-07,12.1,6.9,6.3,19.9,TIV_2026-05-07
ABV,2026-04-28,33.8,20.6,0.0,16.3,ABV_2026-04-28
ABV,2026-04-29,34.6,19.9,0.0,14.3,ABV_2026-04-29
ABV,2026-04-30,34.8,19.1,0.0,10.6,ABV_2026-04-30
ABV,2026-05-01,34.8,20.6,0.0,11.0,ABV_2026-05-01
ABV,2026-05-02,34.8,21.5,0.0,12.6,ABV_2026-05-02
ABV,2026-05-03,33.5,20.9,0.0,12.0,ABV_2026-05-03
ABV,2026-05-04,36.2,22.0,0.0,12.7,ABV_2026-05-04
ABV,2026-05-05,35.3,20.6,0.0,14.1,ABV_2026-05-05
ABV,2026-05-06,35.8,21.6,0.0,17.1,ABV_2026-05-06
ABV,2026-05-07,35.6,21.2,0.0,15.3,ABV_2026-05-07
ASR,2026-04-28,7.4,-5.0,0.0,10.7,ASR_2026-04-28
ASR,2026-04-29,7.3,-4.8,0.0,9.4,ASR_2026-04-29
ASR,2026-04-30,8.7,-5.4,0.0,9.0,ASR_2026-04-30
ASR,2026-05-01,7.5,-3.8,0.0,10.7,ASR_2026-05-01
ASR,2026-05-02,6.9,-4.0,0.0,9.3,ASR_2026-05-02
ASR,2026-05-03,9.9,-3.4,1.7,14.5,ASR_2026-05-03
ASR,2026-05-04,4.2,-3.5,0.0,8.1,ASR_2026-05-04
ASR,2026-05-05,5.1,-4.3,0.0,7.0,ASR_2026-05-05
ASR,2026-05-06,3.8,-3.7,0.0,5.9,ASR_2026-05-06
ASR,2026-05-07,7.6,-5.0,0.0,7.4,ASR_2026-05-07
ASW,2026-04-28,22.0,7.8,0.0,15.8,ASW_2026-04-28
ASW,2026-04-29,21.4,8.1,0.0,15.4,ASW_2026-04-29
ASW,2026-04-30,21.4,9.2,0.0,21.9,ASW_2026-04-30
ASW,2026-05-01,21.5,9.1,0.0,19.3,ASW_2026-05-01
ASW,2026-05-02,21.7,10.2,0.0,19.1,ASW_2026-05-02
